Timestamp,fork,dog,embarrassed1,woman,snow,weight,football1,delicious,egg,excited1,exit1,juice,delight1,bear,football2,red,embarrassed2,walk,knife,polar,horny,butter,baseball,government,scared,spoon,pregnant,surprised,car,violence,exit2,coach,bread,fraud,company,football3,crime,problem,sausage,delight2,excited2,success,person,train,disappointed,brown,wheels,jail,enter,soccer,jump,Are you Hispanic or are you fluent in Spanish? ,"What are your fluency levels in other languages? Example response: English (fluent), Spanish (fluent), French (basic reading + writing)",Spanish
12/6/2022 14:05:04,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"english (fluent), chinese (fluent), spanish(proficient)",1
12/6/2022 14:05:22,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,yes,yes,Yes,"English (fluent), Spanish (fluent), Russian (intermediate)",1
12/6/2022 14:05:22,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"French (proficient), German (basic)",0
12/6/2022 14:05:52,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers",English (fluent),1
12/6/2022 14:06:03,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers","English (fluent), Spanish (basic comprehension) - I took 4 years of Spanish and got a 5 on the AP Spanish Language Exam, but we know that doesn't equate to fluency lmao",1
12/6/2022 14:06:12,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"polish (fluent), spanish (basic reading + writing)",0
12/6/2022 14:06:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English (fluent) + Mandarin (fluent),0
12/6/2022 14:06:20,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,yes,no,no,no,no,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,No,English (fluent),0
12/6/2022 14:06:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Vietnamese (basic speaking), French (basic speaking, reading, writing)",0
12/6/2022 14:06:42,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Yes,English (fluent); Spanish (fluent),1
12/6/2022 14:07:06,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent), Spanish (proficient)",1
12/6/2022 14:07:13,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,No,English (fluent),0
12/6/2022 14:07:36,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,yes,no,yes,no,no,no,no,no,no,No,English (Fluent) Chinese (able to speak and listen),0
12/6/2022 14:07:41,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Portuguese (good listening and reading, some speaking), French (very basic)",0
12/6/2022 14:07:50,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,No,"English (Fluent), Pashto (Fluent), Russian (Intermediate), Arabic (intermediate reading)",0
12/6/2022 14:08:29,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,Mandarin Chinese,0
12/6/2022 14:08:51,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,yes,no,no,yes,No,"French, fluent",0
12/6/2022 14:08:53,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,No,"English (reading + basic writing), Indonesia (fluent)",0
12/6/2022 14:09:17,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,conversational in Spanish,"English (fluent), Spanish (conversational), Mandarin Chinese (conversational)",1
12/6/2022 14:09:18,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,"English (fluent), French (basic reading)",0
12/6/2022 14:09:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), French (basic reading + writing)",0
12/6/2022 14:09:50,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,No,"English native, French b1",0
12/6/2022 14:09:50,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,yes,no,no,yes,no,No,"English (fluent), French (basic reading + writing + speaking)",0
12/6/2022 14:10:02,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English(fluent), Arabic(fluent), Kurdish(fluent), Turkish(Proficient)",0
12/6/2022 14:10:10,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,not hispanic but fluent in spanish,"English (native), Spanish (fluent), French (fluent), Swedish (half fluent)",1
12/6/2022 14:10:15,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,No,"English (fluent), Gujarati (fluent), Marathi (fluent), Hindi (basic), Spanish (basic)",0
12/6/2022 14:10:25,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Russian (heritage), Japanese (intermediate), French (beginner), Latin (beginner)",0
12/6/2022 14:10:34,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,Spanish (hardly) Jamaican Patois (Native) English (Native) Japanese (Basic),0
12/6/2022 14:10:45,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,No,"English (fluent)
Bengali (fluent)
Hindi (fluent)
French (basic reading + writing)",0
12/6/2022 14:11:02,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (fluent), Russian (basic reading, writing, conversational)",1
12/6/2022 14:11:13,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"english (fluent), spanish (intermediate reading + writing, basic speaking)",1
12/6/2022 14:11:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,no,No,English (fluent),0
12/6/2022 14:12:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,No,english fluent,0
12/6/2022 14:12:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Studied Spanish in high school,"English (fluent, native), Mandarin Chinese (intermediate)",0
12/6/2022 14:12:51,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,yes,yes,no,no,taken it for 10y,"English fluent, French fluent, Spanish proficient",1
12/6/2022 14:12:54,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"english, chinese (speaking), french (fluent)",0
12/6/2022 14:13:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (conversational)",1
12/6/2022 14:14:18,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,No,"English (native), Spanish Russian French and Mandarin (basic reading + writing)",0
12/6/2022 14:14:30,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,yes,no,No,"English (fluent), Mandarin (native)",0
12/6/2022 14:14:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent)",0
12/6/2022 14:14:56,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,Mandarin Chinese (conversationally fluent),0
12/6/2022 14:15:07,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (fluent), Chinese (basic reading, writing, speaking)",1
12/6/2022 14:15:12,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,No,"English (fluent), Chinese (basic reading + writing)",0
12/6/2022 14:15:20,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (intermediate, took in high school), Chinese (advanced, grew up speaking/took at MIT), Japanese (intermediate, taking at MIT)",0
12/6/2022 14:16:02,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin Chinese (basic speaking + very little reading), Spanish (took in high school but not fluent at all)",0
12/6/2022 14:16:24,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,yes,no,no,no,no,No,Mandarin (intermediate),0
12/6/2022 14:16:37,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Took many years of spanish in middle+high school,,0
12/6/2022 14:16:49,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (basic reading+writing)",0
12/6/2022 14:20:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"english fluent, hindi fluent, spanish intermediate",0
12/6/2022 14:20:44,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English (fluent); Spanish (working proficiency); Cantonese (fluent); Mandarin (working proficiency),1
12/6/2022 14:22:04,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,Farsi (conversational with some reading + writing),0
12/6/2022 14:22:05,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (fluent)",1
12/6/2022 14:22:11,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,Yes,,1
12/6/2022 14:22:11,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,yes,no,no,yes,yes,no,yes,yes,yes,no,no,yes,no,yes,no,no,yes,yes,yes,no,yes,no,no,no,no,no,no,No,"English (native, fluent), French (very basic reading), Spanish (basic reading)",0
12/6/2022 14:22:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,No,"English (fluent), French (working-proficiency)",0
12/6/2022 14:23:48,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (intermediate)",1
12/6/2022 14:24:18,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English fluent, german (can hold a conversation, writing is better than speaking.)",0
12/6/2022 14:26:21,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"thai (native speaking, barely read/write) mandarin (alright), french (some read/write)",0
12/6/2022 14:27:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (Fluent), Burmese (Fluent), Mandarin (Intermediate)",0
12/6/2022 14:27:23,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,"took 4 years high school spanish, but wouldn't say fluent","English(fluent), Chinese(fluent speaking+basic reading)",0
12/6/2022 14:29:21,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no,"Not fluent, grew up around Spanish speakers",English (fluent),1
12/6/2022 14:30:01,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent), Spanish (basic reading + writing)",0
12/6/2022 14:31:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,Basic reading writing speaking in Chinese ,0
12/6/2022 14:31:20,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,No,,0
12/6/2022 14:31:23,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers","English (fluent), Spanish (basic listening, reading, and writing), Japanese (basic listening",1
12/6/2022 14:31:57,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,"English (fluent), Tamil (fluent)",0
12/6/2022 14:32:27,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,French(basic vocabulary +reading/writing) English(fluent),0
12/6/2022 14:34:29,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (fluent), Gaelic (basic reading, writing, speaking), French and German (basic reading)",1
12/6/2022 14:34:39,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,No,Chinese (fluent),0
12/6/2022 14:37:04,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,"English (fluent), Khmer (intermediate speaking), Spanish (basic reading + writing)",0
12/6/2022 14:38:40,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), French (fluent)",0
12/6/2022 14:38:44,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,No,English (fluent),0
12/6/2022 14:39:03,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent)",0
12/6/2022 14:39:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), French (fluent), German (fluent), Italian (basic reading/writing/listening/speaking), Hungarian (basic reading/writing/listening/speaking)",0
12/6/2022 14:39:26,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (proficient speaking), French (basic reading, writing, speaking)",0
12/6/2022 14:39:32,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English fluent,0
12/6/2022 14:44:14,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,grew up around one spanish speaker (grandma) but otherwise no,"English (fluent), Spanish (basic speaking/listening, reading/writing at the spanish 4 level)",1
12/6/2022 14:45:30,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English and Spanish fluent, German basic/intermediate",1
12/6/2022 14:47:00,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent) ",0
